DriverId,FullName,TeamName,GridPosition,Position,FinishTime,FinishStatus,CompletedLaps,DNF,GapToWinner,FormattedGap,FormattedRaceTime,PositionChange,FormattedPositionChange,Points,FastestLap
VER,Max Verstappen,Red Bull Racing,3.0,1,4730.428929485705,Finished,58,False,0.0,,1:18:50.428,2.0,+2,26,True
HAM,Lewis Hamilton,Ferrari,8.0,2,4750.826123502236,Finished,58,False,20.397194016531103,+20.397s,1:19:10.826,6.0,+6,18,False
PIA,Oscar Piastri,McLaren,2.0,3,4755.560013775263,Finished,58,False,25.131084289557293,+25.131s,1:19:15.560,-1.0,-1,15,False
LEC,Charles Leclerc,Ferrari,7.0,4,4792.651864077146,Finished,58,False,62.22293459144021,+62.223s,1:19:52.651,3.0,+3,12,False
TSU,Yuki Tsunoda,Racing Bulls,5.0,5,4833.895841191882,Finished,58,False,103.46691170617669,+103.467s,1:20:33.895,0.0,=,10,False
SAI,Carlos Sainz,Williams,10.0,6,4837.14470129042,Finished,58,False,106.71577180471468,+106.716s,1:20:37.144,4.0,+4,8,False
RUS,George Russell,Mercedes,4.0,7,4865.28654844535,Finished,58,False,134.85761895964424,+134.858s,1:21:05.286,-3.0,-3,6,False
ALO,Fernando Alonso,Aston Martin,12.0,8,4894.480371977949,Finished,58,False,164.05144249224395,+164.051s,1:21:34.480,4.0,+4,4,False
NOR,Lando Norris,McLaren,1.0,9,4901.883806148045,Finished,58,False,171.4548766623393,+171.455s,1:21:41.883,-8.0,-8,2,False
STR,Lance Stroll,Aston Martin,13.0,10,4929.620107829612,Finished,58,False,199.19117834390636,+199.191s,1:22:09.620,3.0,+3,1,False
OCO,Esteban Ocon,Haas F1 Team,19.0,11,4962.028654584764,Finished,58,False,231.59972509905856,+231.600s,1:22:42.028,8.0,+8,0,False
HAD,Isack Hadjar,Racing Bulls,11.0,12,4995.521293106955,Finished,58,False,265.0923636212501,+265.092s,1:23:15.521,-1.0,-1,0,False
DOO,Jack Doohan,Alpine,14.0,13,5054.667874103392,Finished,58,False,324.2389446176867,+324.239s,1:24:14.667,1.0,+1,0,False
BOR,Gabriel Bortoleto,Kick Sauber,15.0,14,5094.251009710053,Finished,58,False,363.8220802243477,+363.822s,1:24:54.251,1.0,+1,0,False
ANT,Andrea Kimi Antonelli,Mercedes,16.0,15,5115.4166540051465,Finished,58,False,384.98772451944114,+384.988s,1:25:15.416,1.0,+1,0,False
HUL,Nico Hulkenberg,Kick Sauber,17.0,16,5150.371250928492,Finished,58,False,419.94232144278703,+419.942s,1:25:50.371,1.0,+1,0,False
LAW,Liam Lawson,Red Bull Racing,18.0,17,5177.796564483779,Finished,58,False,447.3676349980733,+447.368s,1:26:17.796,1.0,+1,0,False
ALB,Alexander Albon,Williams,6.0,18,,DNF (Lap 5),5,True,,DNF,DNF,-12.0,,0,False
GAS,Pierre Gasly,Alpine,9.0,19,,DNF (Lap 45),45,True,,DNF,DNF,-10.0,,0,False
BEA,Oliver Bearman,Haas F1 Team,20.0,20,,DNF (Lap 42),42,True,,DNF,DNF,0.0,,0,False
